"Reference","Qty","Value","DNP","Footprint"
"BT1","1","S8411-45R","","ThingsGate-1:Battery_Holder_CR1220_S8411-45R"
"C1,C2,C3,C4,C5,C6,C13,C20,C21,C24,C25,C26,C32,C36,C38,C39,C40,C41,C42,C43,C44,C45,C49,C52,C54","25","100n","","Capacitor_SMD:C_0603_1608Metric"
"C7","1","1n","","Capacitor_SMD:C_1206_3216Metric"
"C8,C31,C51,C58","4","10u","","Fuse:Fuse_0805_2012Metric"
"C9,C10","2","330uF 50V","","Capacitor_SMD:CP_Elec_10x10.5"
"C11,C12","2","10u","","Capacitor_SMD:C_0805_2012Metric"
"C14,C15","2","47u","","Capacitor_SMD:C_0805_2012Metric"
"C16","1","1n","","Capacitor_SMD:C_0603_1608Metric"
"C17","1","47p","","Capacitor_SMD:C_0603_1608Metric"
"C18,C19,C22,C23","4","4.7u","","Capacitor_SMD:C_0805_2012Metric"
"C27","1","4.7n","","Capacitor_SMD:C_0603_1608Metric"
"C28,C55,C56,C57","4","39p","","Capacitor_SMD:C_0603_1608Metric"
"C29,C30,C46,C47,C48","5","22u","","Capacitor_SMD:C_0805_2012Metric"
"C33,C35,C37,C50,C53","5","1u","","Fuse:Fuse_0805_2012Metric"
"C34","1","4.7u","","Fuse:Fuse_0805_2012Metric"
"D1,D2","2","B360","","Diode_SMD:D_SMA"
"D3,D5,D7","3","SMAJ15CA","","Diode_SMD:D_SMA"
"D4,D6","2","BZT52C10","","Diode_SMD:D_SOD-123"
"D8,D9,D10,D11","4","1N5817WS","","Diode_SMD:D_SOD-323"
"D12","1","RED","","LED_SMD:LED_0603_1608Metric"
"F1,F2,F3,F4","4","4A","","Fuse:Fuse_1206_3216Metric"
"F5,F6,F7","3","500mA","","Fuse:Fuse_1206_3216Metric"
"J1","1","Conn_02x07_Odd_Even","","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical"
"J3,J4,J6","3","691313710002","","ThingsGate-1:691313710002"
"J5","1","USB_A_Stacked","","ThingsGate-1:DUAL_USB-TYPE_A"
"J7","1","USB_A","","ThingsGate-1:USB-A-TH_AF-ZJB13.7"
"L1,L2,L3","3","6.8u","","ThingsGate-1:L_0730-6R8M"
"L4","1","2.2u","","ThingsGate-1:L_0805_2016"
"Q1,Q3","2","Si4435DDY","","ThingsGate-1:SO-8_3.9x4.9mm_P1.27mm"
"Q2,Q4,Q5,Q6,Q7","5","Si4178DY","","ThingsGate-1:SO-8_3.9x4.9mm_P1.27mm"
"R1,R2,R32,R34,R35,R36,R38,R40","8","100K","","Resistor_SMD:R_0603_1608Metric"
"R3,R4,R5,R6","4","75R","","Resistor_SMD:R_0603_1608Metric"
"R7,R8,R9,R17,R25,R26,R30,R39,R41,R42,R43,R44,R46,R47,R49,R50,R51,R52,R55,R56,R57,R58","22","10k","","Resistor_SMD:R_0603_1608Metric"
"R10","1","3.24k","","Resistor_SMD:R_0603_1608Metric"
"R11","1","29.4k","","Resistor_SMD:R_0603_1608Metric"
"R12,R14","2","332k","","Resistor_SMD:R_0603_1608Metric"
"R13,R15","2","68.1k","","Resistor_SMD:R_0603_1608Metric"
"R16","1","49.4k","","Resistor_SMD:R_0603_1608Metric"
"R18","1","1.91k","","Resistor_SMD:R_0603_1608Metric"
"R19","1","10R","","Resistor_SMD:R_1206_3216Metric"
"R20,R31","2","0.015R","","Resistor_SMD:R_1206_3216Metric"
"R23,R27","2","100k","","Resistor_SMD:R_0603_1608Metric"
"R24","1","7.15k","","Resistor_SMD:R_0603_1608Metric"
"R28","1","2k","","Resistor_SMD:R_0603_1608Metric"
"R29","1","16k","","Resistor_SMD:R_0603_1608Metric"
"R33","1","5.1K","","Resistor_SMD:R_0603_1608Metric"
"R37","1","10K","","Resistor_SMD:R_0603_1608Metric"
"R45","1","100R","","Resistor_SMD:R_0603_1608Metric"
"SW1","1","DSHP03TS-S","","ThingsGate-1:SW-SMD_DSHP03TS-S"
"T1","1","H1102NL","","ThingsGate-1:H1102NL"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","8","TestPoint","","TestPoint:TestPoint_Pad_D1.5mm"
"U1","1","CH334R","","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm"
"U2","1","ThingsCore-1","","ThingsGate-1:ThingsCore-1"
"U3","1","POE_PD_Module","","ThingsGate-1:SDAPO_DP9700"
"U4,U12,U13","3","LM74700","","Package_TO_SOT_SMD:SOT-23-6"
"U5","1","BQ24650","","ThingsGate-1:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias"
"U6","1","TCA9535PWR","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm"
"U7,U8","2","mPCIE-52P-SLOT","","ThingsGate-1:mpcie-slot_full"
"U9,U10","2","TPS54331DR","","ThingsGate-1:TPS54331DDAR_PowerPAD"
"U11","1","RJ45-202-007-02","","ThingsGate-1:RJ45-TH_RJ45-202-007-02"
"U14","1","LM324","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
"U15","1","TF-123B-ARP9H17","","ThingsGate-1:TF-SMD_TF-123-ARP9H15"
"U16","1","SMN-305-ARP7","","ThingsGate-1:NANO-SIM-SMD_SMN-305-ARP7"
"U17,U18","2","PC817","","Package_DIP:DIP-4_W7.62mm_SMDSocket_SmallPads"
"Y1","1","X322512MOB4SI","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
