Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",39.000000,-90.750000,90.000000,bottom
"C2","100n","C_0603_1608Metric",40.750000,-90.750000,90.000000,bottom
"C3","100n","C_0603_1608Metric",50.626560,-97.183397,180.000000,bottom
"C4","100n","C_0603_1608Metric",50.626560,-95.720419,180.000000,bottom
"C5","100n","C_0603_1608Metric",63.806543,-95.750000,180.000000,bottom
"C6","100n","C_0603_1608Metric",63.806543,-94.250000,180.000000,bottom
"C7","1n","C_1206_3216Metric",84.800000,-97.700000,180.000000,bottom
"C8","10u","Fuse_0805_2012Metric",104.050000,-63.400000,0.000000,bottom
"C11","10u","C_0805_2012Metric",72.500000,-92.490000,180.000000,bottom
"C12","10u","C_0805_2012Metric",72.500000,-95.000000,180.000000,bottom
"C13","100n","C_0603_1608Metric",97.605000,-80.200000,-90.000000,bottom
"C14","47u","C_0805_2012Metric",103.345000,-80.500000,-90.000000,bottom
"C15","47u","C_0805_2012Metric",105.605000,-80.500000,-90.000000,bottom
"C16","1n","C_0603_1608Metric",90.855000,-77.250000,90.000000,bottom
"C17","47p","C_0603_1608Metric",93.355000,-78.000000,0.000000,bottom
"C18","4.7u","C_0805_2012Metric",96.605000,-93.150000,0.000000,bottom
"C19","4.7u","C_0805_2012Metric",96.605000,-90.900000,0.000000,bottom
"C20","100n","C_0603_1608Metric",96.355000,-88.900000,0.000000,bottom
"C21","100n","C_0603_1608Metric",90.400000,-86.200000,90.000000,bottom
"C22","4.7u","C_0805_2012Metric",79.000000,-93.650000,0.000000,bottom
"C23","4.7u","C_0805_2012Metric",79.000000,-91.390000,0.000000,bottom
"C24","100n","C_0603_1608Metric",78.750000,-89.400000,0.000000,bottom
"C25","100n","C_0603_1608Metric",80.000000,-80.250000,-90.000000,bottom
"C26","100n","C_0603_1608Metric",72.500000,-86.500000,90.000000,bottom
"C27","4.7n","C_0603_1608Metric",73.250000,-77.250000,90.000000,bottom
"C28","39p","C_0603_1608Metric",75.750000,-78.000000,0.000000,bottom
"C29","22u","C_0805_2012Metric",85.750000,-80.750000,-90.000000,bottom
"C30","22u","C_0805_2012Metric",88.000000,-80.750000,-90.000000,bottom
"C31","10u","Fuse_0805_2012Metric",47.000000,-78.812500,90.000000,bottom
"C32","100n","C_0603_1608Metric",37.000000,-77.500000,90.000000,bottom
"C33","1u","Fuse_0805_2012Metric",34.500000,-82.750000,-90.000000,bottom
"C34","4.7u","Fuse_0805_2012Metric",49.000000,-78.750000,90.000000,bottom
"C35","1u","Fuse_0805_2012Metric",35.437500,-73.750000,180.000000,bottom
"C36","100n","C_0603_1608Metric",32.750000,-73.250000,-90.000000,bottom
"C37","1u","Fuse_0805_2012Metric",29.250000,-75.250000,180.000000,bottom
"C38","100n","C_0603_1608Metric",29.000000,-84.000000,0.000000,bottom
"C39","100n","C_0603_1608Metric",40.525000,-46.000000,0.000000,bottom
"C40","100n","C_0603_1608Metric",37.775000,-38.500000,90.000000,bottom
"C41","100n","C_0603_1608Metric",37.275000,-52.250000,-90.000000,bottom
"C42","100n","C_0603_1608Metric",29.775000,-49.000000,90.000000,bottom
"C43","100n","C_0603_1608Metric",82.000000,-92.250000,-90.000000,bottom
"C44","100n","C_0603_1608Metric",84.000000,-92.250000,-90.000000,bottom
"C45","100n","C_0603_1608Metric",51.500000,-45.250000,90.000000,bottom
"C46","22u","C_0805_2012Metric",22.000000,-61.550000,-90.000000,bottom
"C47","22u","C_0805_2012Metric",104.609999,-88.974283,90.000000,bottom
"C48","22u","C_0805_2012Metric",102.349999,-88.974283,90.000000,bottom
"C49","100n","C_0603_1608Metric",76.025000,-46.300000,180.000000,bottom
"C50","1u","Fuse_0805_2012Metric",76.750000,-48.750000,90.000000,bottom
"C51","10u","Fuse_0805_2012Metric",74.500000,-48.750000,-90.000000,bottom
"C52","100n","C_0603_1608Metric",72.250000,-18.750000,0.000000,bottom
"C53","1u","Fuse_0805_2012Metric",72.437500,-16.750000,0.000000,bottom
"C54","100n","C_0603_1608Metric",41.500000,-24.750000,0.000000,bottom
"C55","39p","C_0603_1608Metric",39.710000,-29.480000,-90.000000,bottom
"C56","39p","C_0603_1608Metric",37.710000,-29.480000,-90.000000,bottom
"C57","39p","C_0603_1608Metric",35.710000,-29.480000,-90.000000,bottom
"C58","10u","Fuse_0805_2012Metric",36.100000,-87.400000,-90.000000,bottom
"D1","B360","D_SMA",82.750000,-82.500000,-90.000000,bottom
"D2","B360","D_SMA",100.355000,-82.500000,-90.000000,bottom
"D3","SMAJ15CA","D_SMA",38.365238,-100.530437,0.000000,bottom
"D4","BZT52C10","D_SOD-123",29.500000,-97.446744,-90.000000,bottom
"D5","SMAJ15CA","D_SMA",51.500000,-100.500000,0.000000,bottom
"D6","BZT52C10","D_SOD-123",29.600000,-92.600000,90.000000,bottom
"D7","SMAJ15CA","D_SMA",102.150000,-69.100000,180.000000,bottom
"D8","1N5817WS","D_SOD-323",36.791015,-80.603788,-90.000000,bottom
"D9","1N5817WS","D_SOD-323",40.275000,-39.000000,90.000000,bottom
"D10","1N5817WS","D_SOD-323",40.775000,-52.500000,180.000000,bottom
"D11","1N5817WS","D_SOD-323",27.025000,-50.250000,0.000000,bottom
"F1","4A","Fuse_1206_3216Metric",56.137127,-99.964330,90.000000,bottom
"F2","4A","Fuse_1206_3216Metric",43.000000,-100.000000,90.000000,bottom
"F3","4A","Fuse_1206_3216Metric",75.750000,-93.750000,90.000000,bottom
"F4","4A","Fuse_1206_3216Metric",101.050000,-64.700000,-90.000000,bottom
"F5","500mA","Fuse_1206_3216Metric",103.507024,-94.610853,180.000000,bottom
"F6","500mA","Fuse_1206_3216Metric",103.500000,-92.100000,180.000000,bottom
"F7","500mA","Fuse_1206_3216Metric",22.000000,-57.000000,90.000000,bottom
"L1","6.8u","L_0730-6R8M",99.355000,-74.750000,0.000000,bottom
"L2","6.8u","L_0730-6R8M",81.750000,-74.750000,0.000000,bottom
"L3","6.8u","L_0730-6R8M",44.350000,-73.000000,0.000000,bottom
"L4","2.2u","L_0805_2016",104.550000,-65.900000,90.000000,bottom
"Q1","Si4435DDY","SO-8_3.9x4.9mm_P1.27mm",34.750000,-95.000000,0.000000,bottom
"Q2","Si4178DY","SO-8_3.9x4.9mm_P1.27mm",42.500000,-95.000000,0.000000,bottom
"Q3","Si4435DDY","SO-8_3.9x4.9mm_P1.27mm",25.625106,-98.000000,-90.000000,bottom
"Q4","Si4178DY","SO-8_3.9x4.9mm_P1.27mm",54.810274,-93.970419,90.000000,bottom
"Q5","Si4178DY","SO-8_3.9x4.9mm_P1.27mm",68.000000,-92.500000,90.000000,bottom
"Q6","Si4178DY","SO-8_3.9x4.9mm_P1.27mm",40.750000,-81.000000,-90.000000,bottom
